,Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Amount Paid,Is Laundering
2257,2022/09/01 00:24,10,8004A1200,10,8004A1200,21.08,21.08,0
2258,2022/09/01 00:23,1688,8004A12F0,1688,8004A12F0,8.57,8.57,0
2259,2022/09/01 00:27,2843,8004A1D10,2843,8004A1D10,10.56,10.56,0
2260,2022/09/01 00:17,1601,8004A2A20,1601,8004A2A20,6.19,6.19,0
2261,2022/09/01 00:16,513,8004A2B10,513,8004A2B10,24.46,24.46,0
2262,2022/09/01 00:17,1467,8004A3300,1467,8004A3300,24.58,24.58,0
2263,2022/09/01 00:03,513,8004A3840,513,8004A3840,8.26,8.26,0
2264,2022/09/01 00:25,1665,8004A6D00,1665,8004A6D00,18.94,18.94,0
2265,2022/09/01 00:15,1467,8004AB1B0,1467,8004AB1B0,7.08,7.08,0
2266,2022/09/01 00:11,10,8004AB200,13037,812F3B060,134.21,134.21,0
2267,2022/09/01 00:20,1688,8004ABF80,1688,8004ABF80,224283.46,224283.46,0
2268,2022/09/01 00:05,10,8004AAC30,10,8004AAC30,1948719.07,1948719.07,0
2269,2022/09/01 00:21,10,8004AAC30,10,8004AAC30,14.29,14.29,0
2270,2022/09/01 00:19,1420,8004ACF20,1420,8004ACF20,143254.65,143254.65,0
2271,2022/09/01 00:26,1420,8004ACF20,1420,8004ACF20,16.52,16.52,0
2272,2022/09/01 00:02,10,8004ADCE0,10,8004ADCE0,179560.43,179560.43,0
2273,2022/09/01 00:26,220,8004AE620,220,8004AE620,244784.62,244784.62,0
2274,2022/09/01 00:20,220,8004AE760,220,8004AE760,82.66,82.66,0
2275,2022/09/01 00:28,513,8004AE8F0,513,8004AE8F0,584.15,584.15,0
2276,2022/09/01 00:16,513,8004AE9E0,513,8004AE9E0,2329.33,2329.33,0
2277,2022/09/01 00:09,1588,8004AE710,1588,8004AE710,5.04,5.04,0
2278,2022/09/01 00:06,1588,8004AE8A0,1588,8004AE8A0,16.82,16.82,0
2279,2022/09/01 00:19,513,8004AE8F0,513,8004AE8F0,15.37,15.37,0
2280,2022/09/01 00:12,3824,8004AE3C0,3824,8004AE3C0,2422.12,2422.12,0
2281,2022/09/01 00:19,220,8004AFE90,220,8004AFE90,242633.6,242633.6,0
2282,2022/09/01 00:27,12,8004B08C0,12,8004B08C0,19.38,19.38,0
2283,2022/09/01 00:19,12,8004B1820,12,8004B1820,8.04,8.04,0
2284,2022/09/01 00:13,1,8004B1D70,1,8004B1D70,12068.89,12068.89,0
2285,2022/09/01 00:05,1,8004B1D70,1,8004B1D70,15.06,15.06,0
2286,2022/09/01 00:10,3432,8004B26E0,3432,8004B26E0,17269.34,17269.34,0
2287,2022/09/01 00:22,10,800158620,1729,8004B25A0,26650.41,26650.41,0
2288,2022/09/01 00:23,10,800158620,1729,8004B25A0,4922.03,4922.03,0
2289,2022/09/01 00:16,10,800158620,1729,8004B25A0,44312.32,44312.32,0
2290,2022/09/01 00:12,1,8001F2890,1,8001F2890,20.4,20.4,0
2291,2022/09/01 00:25,1,8002C3B00,1674,8004B35B0,943.5,943.5,0
2292,2022/09/01 00:24,1,8002C3B00,1674,8004B35B0,5013.96,5013.96,0
2293,2022/09/01 00:15,12,8004B4170,12,8004B4170,46181.33,46181.33,0
2294,2022/09/01 00:24,701,8004B41C0,701,8004B41C0,574103.33,574103.33,0
2295,2022/09/01 00:29,1292,8004B06A0,1292,8004B06A0,3963625.93,3963625.93,0
2296,2022/09/01 00:16,1674,8004B1380,1674,8004B1380,1381.77,1381.77,0
2297,2022/09/01 00:19,10,8004B21C0,10,8004B21C0,1214.91,1214.91,0
2298,2022/09/01 00:25,70,100428660,10,8004B0FC0,102236.96,102236.96,0
2299,2022/09/01 00:12,70,100428660,10,8004B0FC0,10738.51,10738.51,0
2300,2022/09/01 00:27,70,100428660,10,8004B0FC0,158681.31,158681.31,0
2301,2022/09/01 00:20,1467,8004B0D10,1457,801897770,20.46,20.46,0
2302,2022/09/01 00:16,1665,8004B12E0,1665,8004B12E0,10.85,10.85,0
2303,2022/09/01 00:27,1665,8004B1470,250810,813A54990,3.2,3.2,0
2304,2022/09/01 00:03,1601,8004B3BC0,1601,8004B3BC0,4.65,4.65,0
2305,2022/09/01 00:26,1420,8004B5AB0,1420,8004B5AB0,308761.05,308761.05,0
2306,2022/09/01 00:26,513,8003430A0,1420,8004B5AB0,64784.55,64784.55,0
2307,2022/09/01 00:06,513,8003430A0,1420,8004B5AB0,93633.76,93633.76,0
2308,2022/09/01 00:14,220,8004B7C30,220,8004B7C30,11.35,11.35,0
2309,2022/09/01 00:12,10,8004B8C00,10,8004B8C00,3063.61,3063.61,0
2310,2022/09/01 00:20,12,8004B9AE0,12,8004B9AE0,1780051.76,1780051.76,0
2311,2022/09/01 00:06,1,8004BA030,1,8004BA030,438731.8,438731.8,0
2312,2022/09/01 00:00,3688,8004B8170,513,8004B7A10,9622.13,9622.13,0
2313,2022/09/01 00:06,3555,8004B8210,3555,8004B8210,5391.01,5391.01,0
2314,2022/09/01 00:00,1,8004B9530,1,8004B9530,6153.29,6153.29,0
2315,2022/09/01 00:00,3426,8004B9580,701,8004B9670,354.58,354.58,0
2316,2022/09/01 00:12,701,8004B9670,701,8004B9670,4665.87,4665.87,0
2317,2022/09/01 00:12,1362,8004BA340,1362,8004BA340,5484.36,5484.36,0
2318,2022/09/01 00:15,513,8004B76F0,513,8004B76F0,6.26,6.26,0
2319,2022/09/01 00:05,1588,8004B83A0,1588,8004B83A0,7.19,7.19,0
2320,2022/09/01 00:25,1665,8004B9710,1665,8004B9710,19.87,19.87,0
2321,2022/09/01 00:11,513,8004BC380,513,8004BC380,23.77,23.77,0
2322,2022/09/01 00:19,1665,8004BC190,1665,8004BC190,107091.1,107091.1,0
2323,2022/09/01 00:25,1665,8004BC190,1665,8004BC190,4.27,4.27,0
2324,2022/09/01 00:16,220,8004BCAA0,220,8004BCAA0,437782.05,437782.05,0
2325,2022/09/01 00:19,513,8004BF330,513,8004BF330,10467.77,10467.77,0
2326,2022/09/01 00:12,12,8002BB390,513,8004BF330,57217.04,57217.04,0
2327,2022/09/01 00:29,12,8002BB390,513,8004BF330,33457.48,33457.48,0
2328,2022/09/01 00:19,1688,8004BEFB0,1688,8004BEFB0,5467730.18,5467730.18,0
2329,2022/09/01 00:09,1588,8004BF0A0,1588,8004BF0A0,9.85,9.85,0
2330,2022/09/01 00:03,701,8004C0E20,701,8004C0E20,45735.4,45735.4,0
2331,2022/09/01 00:23,220,800187940,2843,8004C1240,56050.24,56050.24,0
2332,2022/09/01 00:25,220,800187940,2843,8004C1240,2719.95,2719.95,0
2333,2022/09/01 00:03,1,8004C1720,1,8004C1720,49273.73,49273.73,0
2334,2022/09/01 00:07,1,8004C1720,1,8004C1720,5.31,5.31,0
2335,2022/09/01 00:26,3210,80049C770,3210,80049C770,2608.75,2608.75,0
2336,2022/09/01 00:25,1467,80049CDB0,1467,80049CDB0,9718.94,9718.94,0
2337,2022/09/01 00:17,220,80049CF40,220,80049CF40,2783.7,2783.7,0
2338,2022/09/01 00:00,3792,80049CFE0,3792,80049CFE0,13239.48,13239.48,0
2339,2022/09/01 00:24,12,80049D080,12,80049D080,1869.39,1869.39,0
2340,2022/09/01 00:01,3278,80049D3A0,1729,80049CC70,3957.51,3957.51,0
2341,2022/09/01 00:11,1665,80049D660,1665,80049D660,24155.01,24155.01,0
2342,2022/09/01 00:07,10,80049D840,10,80049D840,4230.5,4230.5,0
2343,2022/09/01 00:12,1674,80049E4F0,1674,80049E4F0,50328.97,50328.97,0
2344,2022/09/01 00:12,1292,8004A97E0,1292,8004A97E0,1667.06,1667.06,0
2345,2022/09/01 00:04,3433,8004A9BA0,3433,8004A9BA0,4151.11,4151.11,0
2346,2022/09/01 00:14,1674,8004A9C90,1674,8004A9C90,12008.91,12008.91,0
2347,2022/09/01 00:13,1601,8004AA690,1601,8004AA690,86164.61,86164.61,0
2348,2022/09/01 00:07,3633,8004ACBE0,3633,8004ACBE0,3864.81,3864.81,0
2349,2022/09/01 00:24,10,8004ACCD0,10,8004ACCD0,49406.29,49406.29,0
2350,2022/09/01 00:17,1665,8004AD280,1665,8004AD280,16622.95,16622.95,0
2351,2022/09/01 00:13,1588,8004AD4B0,1588,8004AD4B0,3076.93,3076.93,0
2352,2022/09/01 00:18,1,8004AD960,1,8004AD960,9669.25,9669.25,0
2353,2022/09/01 00:11,1665,8004AF430,1665,8004AF430,2474.05,2474.05,0
2354,2022/09/01 00:20,3462,8004AFB60,3462,8004AFB60,4054.78,4054.78,0
2355,2022/09/01 00:10,1601,8004AFEE0,1601,8004AFEE0,15455.53,15455.53,0
2356,2022/09/01 00:02,2843,8004B50E0,2843,8004B50E0,15352.24,15352.24,0
2357,2022/09/01 00:19,3553,8004B5270,3553,8004B5270,2075.84,2075.84,0
2358,2022/09/01 00:11,1588,8004B5450,1588,8004B5450,53882.19,53882.19,0
2359,2022/09/01 00:15,701,8004BBEB0,701,8004BBEB0,767.16,767.16,0
2360,2022/09/01 00:21,3241,8004BBF50,1,80049E360,0.14,0.14,0
2361,2022/09/01 00:28,3764,8004BCD60,3764,8004BCD60,2692.98,2692.98,0
2362,2022/09/01 00:09,3608,8004BCEF0,3608,8004BCEF0,17380.96,17380.96,0
2363,2022/09/01 00:15,513,8004BCF40,513,8004BCF40,30372.61,30372.61,0
2364,2022/09/01 00:24,1,8004BD080,1,8004BD080,635.65,635.65,0
2365,2022/09/01 00:06,1467,8004BD260,1467,8004BD260,23006.25,23006.25,0
2366,2022/09/01 00:17,3429,8004BD300,3429,8004BD300,495.38,495.38,0
2367,2022/09/01 00:20,12,80049E450,12,8004BD7D0,193166.0,193166.0,0
2368,2022/09/01 00:29,3839,8004BDE60,3839,8004BDE60,49.47,49.47,0
2369,2022/09/01 00:21,701,8004BE620,701,8004BE620,400.75,400.75,0
2370,2022/09/01 00:10,1588,8004BE800,1588,8004BE800,7624.08,7624.08,0
2371,2022/09/01 00:11,795,8004BE990,795,8004BE990,76150.34,76150.34,0
2372,2022/09/01 00:25,3486,8004BECB0,1467,80049D890,8799.4,8799.4,0
2373,2022/09/01 00:09,1688,8004BED50,1688,8004BED50,90.7,90.7,0
2374,2022/09/01 00:14,1729,8004BFFE0,1729,8004BFFE0,3263.94,3263.94,0
2375,2022/09/01 00:25,795,8004C02F0,795,8004C02F0,41660.87,41660.87,0
2376,2022/09/01 00:20,1362,8004C0340,1362,8004C0340,1314.07,1314.07,0
2377,2022/09/01 00:03,1420,8004C0A50,1420,8004C0A50,3748.2,3748.2,0
2378,2022/09/01 00:29,1588,8004C0AA0,1588,8004C0AA0,7349.15,7349.15,0
2379,2022/09/01 00:26,1674,80044E930,1688,8004AD370,6363.22,6363.22,0
2380,2022/09/01 00:09,1674,80044E930,1688,8004AD370,9115.79,9115.79,0
2381,2022/09/01 00:10,1729,80049CC70,1729,80049CC70,19.65,19.65,0
2382,2022/09/01 00:29,10,80049D840,10,80049D840,14.18,14.18,0
2383,2022/09/01 00:22,1467,80049D890,1467,80049D890,12.24,12.24,0
2384,2022/09/01 00:14,1674,80049D8E0,1674,80049D8E0,12.5,12.5,0
2385,2022/09/01 00:09,1,80049E360,1,80049E360,12.63,12.63,0
2386,2022/09/01 00:01,1674,80049E4F0,1674,80049E4F0,24.61,24.61,0
2387,2022/09/01 00:11,10,80049E810,10,80049E810,16.54,16.54,0
2388,2022/09/01 00:06,12,8004AC460,12,8004AC460,8.13,8.13,0
2389,2022/09/01 00:22,1467,8004AC550,1467,8004AC550,4.47,4.47,0
2390,2022/09/01 00:00,1292,8004AC820,44351,813988ED0,69.82,69.82,0
2391,2022/09/01 00:11,701,8004ACC30,701,8004ACC30,23.49,23.49,0
2392,2022/09/01 00:08,1665,8004AF430,1665,8004AF430,10.77,10.77,0
2393,2022/09/01 00:15,2843,8004B50E0,2843,8004B50E0,12.77,12.77,0
2394,2022/09/01 00:28,1588,8004B5450,1588,8004B5450,23.72,23.72,0
2395,2022/09/01 00:26,12,8004BD7D0,22205,806751C20,27.81,27.81,0
2396,2022/09/01 00:25,12,8004BE080,12,8004BE080,15.8,15.8,0
2397,2022/09/01 00:11,513,8004BE670,513,8004BE670,4.15,4.15,0
2398,2022/09/01 00:12,1601,8004BE850,14077,80B6B8C00,28.61,28.61,0
2399,2022/09/01 00:16,795,8004C02F0,795,8004C02F0,19.71,19.71,0
2400,2022/09/01 00:26,1292,8004C7010,1292,8004C7010,141113.75,141113.75,0
2401,2022/09/01 00:03,2843,8004C8F80,2843,8004C8F80,11.25,11.25,0
2402,2022/09/01 00:10,1688,8004C93B0,1688,8004C93B0,16308.58,16308.58,0
2403,2022/09/01 00:27,701,8004CA370,701,8004CA370,2555695.54,2555695.54,0
2404,2022/09/01 00:07,1362,8004CA3C0,1362,8004CA3C0,469.48,469.48,0
2405,2022/09/01 00:28,3731,8004CA410,1362,8004CA3C0,0.01,0.01,0
2406,2022/09/01 00:27,513,8002C6880,1362,8004CA3C0,23420.93,23420.93,0
2407,2022/09/01 00:25,513,8002C6880,1362,8004CA3C0,9768.65,9768.65,0
2408,2022/09/01 00:19,10,800484110,10,800484110,29042.53,29042.53,0
2409,2022/09/01 00:08,1467,800484160,1467,800484160,2501.99,2501.99,0
2410,2022/09/01 00:05,3705,800484200,3705,800484200,170.39,170.39,0
2411,2022/09/01 00:15,3799,8004843D0,3799,8004843D0,1668.83,1668.83,0
2412,2022/09/01 00:25,1292,800483630,1292,800484420,97724.0,97724.0,0
2413,2022/09/01 00:04,220,800484F50,220,800484F50,5460.53,5460.53,0
2414,2022/09/01 00:24,1665,800488C50,1665,800488C50,94276.38,94276.38,0
2415,2022/09/01 00:23,3824,800488D40,3824,800488D40,4111.1,4111.1,0
2416,2022/09/01 00:07,1588,800489520,1588,800489520,12367.11,12367.11,0
2417,2022/09/01 00:19,1729,8004C97E0,1674,80048A490,27281998.04,27281998.04,0
2418,2022/09/01 00:26,1,800498600,1,800498600,45440.39,45440.39,0
2419,2022/09/01 00:16,220,8004C74E0,220,8004C74E0,1114.79,1114.79,0
2420,2022/09/01 00:14,1729,8004C7620,1729,8004C7620,51340.43,51340.43,0
2421,2022/09/01 00:04,795,8004C7E90,795,8004C7E90,61.47,61.47,0
2422,2022/09/01 00:25,12,8004C7F30,12,8004C7F30,59517.08,59517.08,0
2423,2022/09/01 00:23,1601,8004C95B0,1601,8004C95B0,3584.88,3584.88,0
2424,2022/09/01 00:02,220,8004CA080,220,8004CA080,2713.65,2713.65,0
2425,2022/09/01 00:08,10,800483E00,18015,80B7ED0F0,160.01,160.01,0
2426,2022/09/01 00:20,1292,800484420,18902,804C2E3E0,10.18,10.18,0
2427,2022/09/01 00:29,1420,8004845A0,1420,8004845A0,7.67,7.67,0
2428,2022/09/01 00:19,10,8004845F0,10,8004845F0,16.37,16.37,0
2429,2022/09/01 00:17,701,8004848C0,701,8004848C0,5.87,5.87,0
2430,2022/09/01 00:07,701,8004864E0,18015,80B7ED0F0,4.22,4.22,0
2431,2022/09/01 00:23,1665,800488C50,1665,800488C50,3.67,3.67,0
2432,2022/09/01 00:10,12,8004897A0,12,8004897A0,20.26,20.26,0
2433,2022/09/01 00:02,10,800489F10,10,800489F10,3.43,3.43,0
2434,2022/09/01 00:18,1674,80048A490,18902,804C2E3E0,30.48,30.48,0
2435,2022/09/01 00:16,1601,800498470,1601,800498470,16.41,16.41,0
2436,2022/09/01 00:15,1,800498600,1,800498600,22.68,22.68,0
2437,2022/09/01 00:26,2843,800498B50,2843,800498B50,14.86,14.86,0
2438,2022/09/01 00:21,1588,800498D30,1588,800498D30,13.15,13.15,0
2439,2022/09/01 00:00,1362,800499B70,1362,800499B70,9.81,9.81,0
2440,2022/09/01 00:23,10,80049A310,10,80049A310,22.43,22.43,0
2441,2022/09/01 00:18,1665,80049A360,1665,80049A360,4.72,4.72,0
2442,2022/09/01 00:19,1588,8004C73A0,115700,80AB52340,56.78,56.78,0
2443,2022/09/01 00:15,220,8004C74E0,220,8004C74E0,11.72,11.72,0
2444,2022/09/01 00:24,1729,8004C7620,1729,8004C7620,11.76,11.76,0
2445,2022/09/01 00:22,1601,8004C7C60,1601,8004C7C60,15.97,15.97,0
2446,2022/09/01 00:14,12,8004C7F30,12,8004C7F30,23.06,23.06,0
2447,2022/09/01 00:25,1688,8004C82A0,22205,808CBFEF0,15.94,15.94,0
2448,2022/09/01 00:00,1674,8004C9120,18015,80B7ED0F0,64.95,64.95,0
2449,2022/09/01 00:11,1729,8004C97E0,1729,8004C97E0,13.76,13.76,0
2450,2022/09/01 00:08,1,800482A70,1,800482A70,5936.8,5936.8,0
2451,2022/09/01 00:05,3641,8004CDD80,1,800482930,14909.86,14909.86,0
2452,2022/09/01 00:24,10,8003CA570,10,8003CA570,9736.85,9736.85,0
2453,2022/09/01 00:23,1362,8003CAD30,1362,8003CAD30,10572.76,10572.76,0
2454,2022/09/01 00:17,12,8003CD170,12,8003CD170,1375.15,1375.15,0
2455,2022/09/01 00:00,1665,8003D2A50,1665,8003D2A50,7344.26,7344.26,0
2456,2022/09/01 00:17,1688,8003D3980,1688,8003D3980,26883.44,26883.44,0
2457,2022/09/01 00:18,220,8003FFBF0,220,8003FFBF0,30283.13,30283.13,0
2458,2022/09/01 00:09,3401,8004016D0,3401,8004016D0,2319.74,2319.74,0
2459,2022/09/01 00:29,3731,800402810,1729,80047E590,0.01,0.01,0
2460,2022/09/01 00:03,3426,800402CA0,1420,80044D100,4166.05,4166.05,0
2461,2022/09/01 00:11,220,800402CF0,220,800402CF0,83120.43,83120.43,0
2462,2022/09/01 00:12,1467,800402D40,1467,800402D40,737.75,737.75,0
2463,2022/09/01 00:06,10,80044A390,1292,80043C730,532309.0,532309.0,0
2464,2022/09/01 00:17,3764,80043C7D0,3764,80043C7D0,9384.28,9384.28,0
2465,2022/09/01 00:16,1420,80043C870,1420,80043C870,8347.7,8347.7,0
2466,2022/09/01 00:17,10,800443800,10,800443800,10629.67,10629.67,0
2467,2022/09/01 00:27,1601,800449790,1601,800449790,4017.5,4017.5,0
2468,2022/09/01 00:22,10,80044A390,10,80044A390,3240.56,3240.56,0
2469,2022/09/01 00:20,3211,80044A870,3211,80044A870,2302.7,2302.7,0
2470,2022/09/01 00:12,1420,80044D100,1420,80044D100,201810.5,201810.5,0
2471,2022/09/01 00:27,1601,80044D970,1601,80044D970,96566.67,96566.67,0
2472,2022/09/01 00:23,1292,80044F370,1292,80044F370,37071.94,37071.94,0
2473,2022/09/01 00:02,1420,800451630,1420,800451630,28138.37,28138.37,0
2474,2022/09/01 00:29,1467,800451680,1467,800451680,63692.44,63692.44,0
2475,2022/09/01 00:00,1362,800453370,1362,800453370,2783.72,2783.72,0
2476,2022/09/01 00:14,12,800455440,12,800455440,6378.17,6378.17,0
2477,2022/09/01 00:27,3633,800478500,3633,800478500,2157.02,2157.02,0
2478,2022/09/01 00:03,3211,80047CD00,3211,80047CD00,24785.57,24785.57,0
2479,2022/09/01 00:26,12,80047FEA0,12,80047FEA0,61874.24,61874.24,0
2480,2022/09/01 00:07,10,800480330,10,800480330,74310.9,74310.9,0
2481,2022/09/01 00:27,3744,8004805F0,3744,8004805F0,2111.91,2111.91,0
2482,2022/09/01 00:26,3429,800481A60,3429,800481A60,159.89,159.89,0
2483,2022/09/01 00:27,1292,800300A30,220,8004518B0,2066.18,2066.18,0
2484,2022/09/01 00:10,1292,800300A30,220,8004518B0,3996.24,3996.24,0
2485,2022/09/01 00:06,1292,800300A30,220,8004518B0,6611.86,6611.86,0
2486,2022/09/01 00:04,1292,800300A30,220,8004518B0,1635.67,1635.67,0
2487,2022/09/01 00:20,1362,8003CAD30,1362,8003CAD30,19.58,19.58,0
2488,2022/09/01 00:12,1467,8003CC3A0,44345,811A57520,33.65,33.65,0
2489,2022/09/01 00:14,1665,8003CD5D0,1665,8003CD5D0,23.07,23.07,0
2490,2022/09/01 00:15,1674,8003CE800,1674,8003CE800,13.46,13.46,0
2491,2022/09/01 00:29,1674,8003CE940,239330,81303C430,45.33,45.33,0
2492,2022/09/01 00:26,1362,8003CEA50,1362,8003CEA50,6.91,6.91,0
2493,2022/09/01 00:23,513,8003D38E0,513,8003D38E0,9.42,9.42,0
2494,2022/09/01 00:15,1420,8003D4A30,44345,811A57520,41.82,41.82,0
2495,2022/09/01 00:13,10,800401720,10,800401720,7.96,7.96,0
2496,2022/09/01 00:07,513,80042F2B0,513,80042F2B0,18.02,18.02,0
2497,2022/09/01 00:25,10,80042F640,2843,802C6BE90,22.5,22.5,0
2498,2022/09/01 00:09,701,80042F690,701,80042F690,20.79,20.79,0
2499,2022/09/01 00:23,1292,80043C730,239330,81303C430,26.33,26.33,0
2500,2022/09/01 00:27,12,800443850,2843,802C6BE90,25.79,25.79,0
2501,2022/09/01 00:00,1467,800451680,1467,800451680,6.97,6.97,0
2502,2022/09/01 00:13,220,8004518B0,220,8004518B0,5.32,5.32,0
2503,2022/09/01 00:08,10,800452BB0,10,800452BB0,19.78,19.78,0
2504,2022/09/01 00:20,12,800455440,12,800455440,19.75,19.75,0
2505,2022/09/01 00:21,1362,800477940,44345,811A57520,105.42,105.42,0
2506,2022/09/01 00:02,1601,80047DA80,44345,811A57520,35.37,35.37,0
2507,2022/09/01 00:27,1362,80047F6D0,1362,80047F6D0,21.32,21.32,0
2508,2022/09/01 00:23,10,800480330,10,800480330,15.46,15.46,0
2509,2022/09/01 00:06,12,8004CF370,12,8004CF370,95868.92,95868.92,0
2510,2022/09/01 00:11,1665,8004CF7B0,1665,8004CF7B0,725.23,725.23,0
2511,2022/09/01 00:25,1688,8004D6530,1688,8004D6530,11429.12,11429.12,0
2512,2022/09/01 00:08,1729,8004617C0,1729,8004617C0,9.62,9.62,0
2513,2022/09/01 00:06,3278,8004D7200,3278,8004D7200,57555.45,57555.45,0
2514,2022/09/01 00:28,10,8004D6E50,10,8004D6E50,22.08,22.08,0
2515,2022/09/01 00:18,10,8004D70D0,214609,8111E8C40,137.16,137.16,0
2516,2022/09/01 00:17,1674,80040D6C0,1674,80040D6C0,177917.83,177917.83,0
2517,2022/09/01 00:16,12,8001DAB60,1674,80040D6C0,2753.24,2753.24,0
2518,2022/09/01 00:10,1674,80040D6C0,1674,80040D6C0,11.0,11.0,0
2519,2022/09/01 00:22,10,8004D8240,10,8004D8240,1601358.55,1601358.55,0
2520,2022/09/01 00:25,10,8004D8240,10,8004D8240,3.47,3.47,0
2521,2022/09/01 00:12,12,8004DAA90,12,8004DAA90,43788.64,43788.64,0
2522,2022/09/01 00:19,1420,8004DA780,1420,8004DA780,71398.24,71398.24,0
2523,2022/09/01 00:08,1674,8004DC0A0,1674,8004DC0A0,98215.66,98215.66,0
2524,2022/09/01 00:01,1292,8004DCD00,1292,8004DCD00,100504.92,100504.92,0
2525,2022/09/01 00:11,1292,8002390F0,701,8004DE0A0,116380.74,116380.74,0
2526,2022/09/01 00:11,1292,8002390F0,701,8004DE0A0,21265.61,21265.61,0
2527,2022/09/01 00:09,1292,8002390F0,701,8004DE0A0,45042.49,45042.49,0
2528,2022/09/01 00:14,701,8004DE0A0,701,8004DE0A0,21.96,21.96,0
2529,2022/09/01 00:18,1467,8004DEF00,1467,8004DEF00,10214.33,10214.33,0
2530,2022/09/01 00:13,1420,8004DF540,1420,8004DF540,10.89,10.89,0
2531,2022/09/01 00:21,220,8004DD0E0,220,8004DD0E0,16435.95,16435.95,0
2532,2022/09/01 00:09,2843,8004DD130,2843,8004DD130,10305.72,10305.72,0
2533,2022/09/01 00:05,12,8004DDBF0,12,8004DDBF0,383.5,383.5,0
2534,2022/09/01 00:20,513,8004DE470,513,8004DE470,1672.9,1672.9,0
2535,2022/09/01 00:15,1420,8004DE8C0,1420,8004DE8C0,34820.33,34820.33,0
2536,2022/09/01 00:25,3560,8004DF300,3560,8004DF300,7325.43,7325.43,0
2537,2022/09/01 00:25,701,8004DDE60,701,8004DDE60,21.32,21.32,0
2538,2022/09/01 00:02,2843,8004DE650,2843,8004DE650,15.65,15.65,0
2539,2022/09/01 00:05,1292,8004DE870,36121,80F1D6810,1777.43,1777.43,0
2540,2022/09/01 00:22,1420,8004DE8C0,1420,8004DE8C0,14.87,14.87,0
2541,2022/09/01 00:24,1467,8004DF350,23833,812B93B80,40.47,40.47,0
2542,2022/09/01 00:21,1362,8004DF800,1362,8004DF800,22.0,22.0,0
2543,2022/09/01 00:01,220,8004DFA80,220,8004DFA80,8.72,8.72,0
2544,2022/09/01 00:20,10,8004E1AF0,10,8004E1AF0,226795.16,226795.16,0
2545,2022/09/01 00:16,10,8002C3410,10,8004E1AF0,18341.26,18341.26,0
2546,2022/09/01 00:12,10,8002C3410,10,8004E1AF0,3075.1,3075.1,0
2547,2022/09/01 00:24,10,8002C3410,10,8004E1AF0,4623.96,4623.96,0
2548,2022/09/01 00:17,10,8004E2CA0,10,8004E2CA0,19.34,19.34,0
2549,2022/09/01 00:12,1420,8004E3590,1420,8004E3590,11.21,11.21,0
2550,2022/09/01 00:17,1,8001409E0,1729,8004E3BF0,30568.65,30568.65,0
2551,2022/09/01 00:06,1,8001409E0,1729,8004E3BF0,4169.17,4169.17,0
2552,2022/09/01 00:03,1665,8004E43D0,1665,8004E43D0,19.74,19.74,0
2553,2022/09/01 00:06,10,8004E4BF0,10,8004E4BF0,6.73,6.73,0
2554,2022/09/01 00:19,795,8004E58C0,795,8004E58C0,13.25,13.25,0
2555,2022/09/01 00:29,1362,8004E5ED0,1362,8004E5ED0,5.16,5.16,0
2556,2022/09/01 00:08,12,8004E5F70,12,8004E5F70,20.06,20.06,0
2557,2022/09/01 00:28,1420,80025AF90,12,8004E7AF0,44401.97,44401.97,0
2558,2022/09/01 00:25,1420,80025AF90,12,8004E7AF0,10612.99,10612.99,0
2559,2022/09/01 00:12,1420,80025AF90,12,8004E7AF0,5310.24,5310.24,0
2560,2022/09/01 00:01,1588,8003BB5F0,1588,8003BB5F0,4845163.91,4845163.91,0
2561,2022/09/01 00:05,1688,8004DB220,1688,8004DB220,3768.19,3768.19,0
2562,2022/09/01 00:16,3641,8004E3A00,3641,8004E3A00,5071.59,5071.59,0
2563,2022/09/01 00:19,1588,8004E3DF0,1588,8004E3DF0,6533.28,6533.28,0
2564,2022/09/01 00:26,701,8004E3F80,701,8004E3F80,10220.19,10220.19,0
2565,2022/09/01 00:02,2843,8004E7920,795,8004E4160,39982.0,39982.0,0
2566,2022/09/01 00:02,1420,8004E76A0,1420,8004E76A0,852125.99,852125.99,0
2567,2022/09/01 00:19,2843,8004E7920,2843,8004E7920,2901.19,2901.19,0
2568,2022/09/01 00:24,220,8004E7E20,220,8004E7E20,1615.6,1615.6,0
2569,2022/09/01 00:16,12,8004DB180,12,8004DB180,12.83,12.83,0
2570,2022/09/01 00:19,1729,8004DFDA0,1729,8004DFDA0,18.45,18.45,0
2571,2022/09/01 00:29,10,8004E3240,29404,812605260,8.35,8.35,0
2572,2022/09/01 00:06,1588,8004E3DF0,1588,8004E3DF0,5.73,5.73,0
2573,2022/09/01 00:06,701,8004E4020,701,8004E4020,21.64,21.64,0
2574,2022/09/01 00:00,795,8004E4160,1244,80198DAE0,6.26,6.26,0
2575,2022/09/01 00:29,1292,8004E4A00,29404,812605260,50.48,50.48,0
2576,2022/09/01 00:07,1,8004E5220,1,8004E5220,22.94,22.94,0
2577,2022/09/01 00:04,1674,8004E54A0,1674,8004E54A0,21.78,21.78,0
2578,2022/09/01 00:20,701,8004E6610,6129,81365F430,14.75,14.75,0
2579,2022/09/01 00:19,12,8004E6750,12,8004E6750,3.21,3.21,0
2580,2022/09/01 00:10,795,8004E67A0,795,8004E67A0,23.51,23.51,0
2581,2022/09/01 00:16,12,8004D94B0,12,8004D94B0,711086.46,711086.46,0
